order_id,customer,email,order_date,item,qty,amount,status
A-3001,Maria Lopez,maria.lopez@example.com,2026-05-02,Standing desk,1,420.00,delivered
A-3002,Maria Lopez,maria.lopez@example.com,2026-06-01,Desk lamp,1,39.00,shipped
B-0001,Asha Rao,user1@example.com,2026-02-02,Keyboard,2,17.01,shipped
B-0002,Liam Chen,user2@example.com,2026-03-03,Monitor stand,3,24.02,processing
B-0003,Sara Kim,user3@example.com,2026-04-04,USB-C hub,1,31.03,cancelled
B-0004,Tom Diaz,user4@example.com,2026-05-05,Webcam,2,38.04,refunded
B-0005,Nina Patel,user5@example.com,2026-06-06,Headset,3,45.05,delivered
B-0006,Omar Said,user6@example.com,2026-01-07,Notebook,1,52.06,shipped
B-0007,Eva Wong,user7@example.com,2026-02-08,Pen set,2,59.07,processing
B-0008,Raj Mehta,user8@example.com,2026-03-09,Desk mat,3,66.08,cancelled
B-0009,Lucy Ford,user9@example.com,2026-04-10,Laptop sleeve,1,73.09,refunded
B-0010,John Park,user10@example.com,2026-05-11,Wireless mouse,2,80.10,delivered
B-0011,Asha Rao,user11@example.com,2026-06-12,Keyboard,3,87.11,shipped
B-0012,Liam Chen,user12@example.com,2026-01-13,Monitor stand,1,94.12,processing
B-0013,Sara Kim,user13@example.com,2026-02-14,USB-C hub,2,101.13,cancelled
B-0014,Tom Diaz,user14@example.com,2026-03-15,Webcam,3,108.14,refunded
B-0015,Nina Patel,user15@example.com,2026-04-16,Headset,1,115.15,delivered
B-0016,Omar Said,user16@example.com,2026-05-17,Notebook,2,122.16,shipped
B-0017,Eva Wong,user17@example.com,2026-06-18,Pen set,3,129.17,processing
B-0018,Raj Mehta,user18@example.com,2026-01-19,Desk mat,1,136.18,cancelled
B-0019,Lucy Ford,user19@example.com,2026-02-20,Laptop sleeve,2,143.19,refunded
B-0020,John Park,user20@example.com,2026-03-21,Wireless mouse,3,150.20,delivered
B-0021,Asha Rao,user21@example.com,2026-04-22,Keyboard,1,157.21,shipped
B-0022,Liam Chen,user22@example.com,2026-05-23,Monitor stand,2,164.22,processing
B-0023,Sara Kim,user23@example.com,2026-06-24,USB-C hub,3,171.23,cancelled
B-0024,Tom Diaz,user24@example.com,2026-01-25,Webcam,1,178.24,refunded
B-0025,Nina Patel,user25@example.com,2026-02-26,Headset,2,185.25,delivered
B-0026,Omar Said,user26@example.com,2026-03-27,Notebook,3,192.26,shipped
B-0027,Eva Wong,user27@example.com,2026-04-01,Pen set,1,199.27,processing
